iter	Passed	Remaining
0	1	1870
1	3	1662
2	4	1489
3	5	1446
4	7	1399
5	8	1373
6	9	1356
7	11	1364
8	12	1418
9	14	1407
10	15	1387
11	16	1371
12	17	1360
13	19	1349
14	20	1345
15	21	1339
16	23	1331
17	24	1329
18	25	1320
19	27	1335
20	28	1338
21	30	1333
22	31	1324
23	32	1324
24	33	1320
25	35	1316
26	36	1307
27	37	1310
28	39	1306
29	40	1303
30	41	1312
31	43	1321
32	45	1325
33	46	1325
34	48	1325
35	49	1325
36	50	1325
37	52	1324
38	53	1316
39	54	1309
40	55	1308
41	57	1309
42	58	1307
43	59	1300
44	61	1296
45	62	1292
46	63	1288
47	65	1293
48	66	1288
49	67	1285
50	68	1281
51	70	1278
52	71	1279
53	72	1275
54	73	1271
55	75	1266
56	76	1262
57	77	1261
58	78	1258
59	80	1255
60	81	1250
61	82	1246
62	83	1243
63	85	1244
64	86	1248
65	88	1247
66	89	1245
67	90	1244
68	92	1244
69	93	1241
70	94	1238
71	95	1234
72	97	1232
73	98	1228
74	99	1225
75	101	1228
76	102	1228
77	103	1226
78	104	1222
79	106	1221
80	107	1219
81	108	1218
82	109	1210
83	110	1207
84	111	1204
85	113	1201
86	114	1201
87	116	1202
88	117	1200
89	118	1197
90	119	1195
91	121	1199
92	123	1200
93	124	1198
94	125	1194
95	126	1191
96	127	1189
97	128	1186
98	130	1185
99	131	1183
100	132	1181
101	134	1182
102	135	1183
103	137	1182
104	138	1181
105	139	1180
106	141	1180
107	142	1179
108	144	1178
109	145	1178
110	147	1178
111	148	1179
112	150	1180
113	152	1183
114	153	1183
115	155	1184
116	156	1184
117	160	1197
118	162	1202
119	163	1201
120	165	1200
121	166	1198
122	168	1197
123	169	1199
124	171	1197
125	172	1197
126	174	1196
127	175	1197
128	177	1198
129	179	1199
130	180	1198
131	181	1195
132	182	1192
133	184	1191
134	185	1191
135	187	1191
136	189	1193
137	191	1195
138	193	1196
139	194	1194
140	195	1191
141	196	1188
142	198	1188
143	199	1186
144	201	1185
145	203	1190
146	205	1193
147	207	1192
148	208	1191
149	210	1192
150	211	1191
151	213	1189
152	214	1186
153	215	1185
154	217	1185
155	218	1183
156	220	1181
157	221	1180
158	223	1179
159	224	1177
160	225	1172
161	226	1169
162	227	1166
163	228	1164
164	229	1162
165	231	1160
166	232	1160
167	234	1159
168	235	1158
169	236	1156
170	238	1155
171	239	1152
172	240	1150
173	242	1149
174	243	1146
175	244	1143
176	245	1140
177	247	1140
178	248	1139
179	249	1137
180	250	1134
181	251	1131
182	253	1130
183	254	1129
184	255	1126
185	256	1124
186	257	1121
187	259	1119
188	260	1118
189	261	1116
190	263	1115
191	264	1113
192	266	1112
193	267	1110
194	268	1107
195	269	1105
196	270	1103
197	272	1102
198	273	1100
199	274	1097
200	276	1097
201	277	1096
202	278	1093
203	279	1091
204	280	1088
205	281	1086
206	282	1083
207	283	1080
208	285	1078
209	286	1076
210	287	1074
211	288	1071
212	289	1069
213	291	1069
214	292	1067
215	293	1065
216	294	1062
217	295	1060
218	296	1057
219	297	1055
220	298	1053
221	299	1050
222	300	1048
223	301	1045
224	302	1043
225	303	1041
226	305	1039
227	306	1038
228	307	1036
229	308	1034
230	310	1032
231	311	1030
232	312	1028
233	313	1026
234	314	1024
235	315	1021
236	316	1019
237	317	1017
238	318	1015
239	320	1014
240	321	1013
241	322	1011
242	324	1009
243	325	1007
244	327	1007
245	328	1007
246	329	1005
247	330	1003
248	331	1001
249	333	999
250	334	998
251	335	996
252	336	993
253	337	991
254	338	989
255	339	987
256	340	985
257	341	983
258	342	981
259	343	979
260	345	977
261	346	975
262	347	972
263	348	970
264	349	968
265	350	967
266	351	965
267	352	963
268	353	961
269	355	960
270	356	958
271	357	957
272	358	955
273	360	954
274	361	953
275	363	952
276	364	951
277	365	950
278	366	948
279	368	946
280	369	944
281	370	942
282	371	940
283	372	938
284	373	936
285	374	934
286	375	932
287	376	930
288	377	929
289	379	927
290	380	927
291	381	925
292	383	924
293	384	923
294	385	922
295	387	920
296	388	918
297	389	917
298	390	915
299	391	913
300	392	911
301	393	909
302	395	909
303	396	907
304	397	905
305	398	903
306	399	901
307	400	899
308	401	897
309	402	895
310	403	894
311	404	892
312	405	890
313	406	888
314	407	886
315	409	886
316	410	884
317	411	883
318	412	881
319	414	879
320	415	877
321	416	876
322	417	874
323	418	872
324	419	870
325	420	868
326	421	867
327	422	865
328	423	863
329	424	862
330	426	861
331	427	859
332	428	858
333	430	857
334	431	856
335	432	854
336	433	852
337	434	850
338	435	849
339	436	847
340	438	846
341	439	845
342	440	844
343	441	842
344	443	841
345	444	839
346	445	837
347	446	836
348	447	834
349	448	832
350	449	831
351	450	829
352	451	828
353	453	827
354	454	825
355	455	824
356	456	822
357	457	821
358	458	819
359	460	817
360	461	816
361	462	814
362	463	813
363	464	811
364	465	809
365	466	808
366	468	807
367	469	807
368	471	805
369	472	803
370	473	802
371	474	800
372	475	799
373	476	797
374	477	795
375	478	794
376	479	792
377	481	791
378	482	790
379	483	789
380	485	788
381	486	786
382	487	785
383	488	783
384	489	782
385	490	780
386	491	778
387	492	777
388	493	775
389	495	774
390	496	772
391	497	771
392	498	770
393	500	769
394	501	767
395	502	765
396	503	764
397	504	762
398	505	761
399	506	759
400	507	758
401	508	756
402	509	755
403	511	754
404	512	752
405	513	751
406	514	750
407	515	748
408	516	747
409	518	745
410	519	744
411	520	742
412	521	741
413	522	739
414	523	738
415	525	737
416	526	736
417	528	735
418	529	734
419	530	732
420	531	731
421	532	729
422	533	728
423	534	726
424	535	725
425	537	723
426	538	722
427	539	721
428	541	720
429	542	719
430	544	719
431	546	717
432	547	716
433	548	715
434	549	713
435	550	712
436	551	710
437	552	709
438	553	707
439	555	706
440	556	705
441	558	704
442	559	703
443	560	702
444	561	700
445	563	699
446	564	698
447	566	697
448	567	696
449	568	694
450	569	693
451	571	692
452	572	691
453	573	690
454	574	688
455	576	687
456	578	686
457	579	685
458	580	684
459	582	683
460	583	682
461	584	680
462	585	679
463	587	678
464	588	677
465	590	676
466	591	674
467	592	673
468	593	672
469	595	671
470	596	669
471	597	668
472	599	667
473	600	666
474	602	665
475	603	664
476	604	663
477	606	662
478	607	661
479	609	660
480	610	658
481	611	657
482	613	656
483	614	655
484	616	654
485	617	653
486	618	651
487	620	650
488	621	649
489	622	648
490	624	647
491	625	646
492	627	644
493	628	643
494	630	642
495	631	641
496	633	640
497	634	640
498	636	638
499	637	637
500	639	636
501	640	635
502	642	634
503	643	633
504	644	632
505	646	631
506	648	630
507	649	628
508	650	627
509	651	626
510	653	625
511	654	623
512	655	622
513	657	621
514	658	620
515	659	619
516	661	618
517	663	617
518	664	615
519	665	614
520	667	613
521	668	612
522	669	611
523	671	609
524	672	608
525	673	607
526	675	606
527	677	605
528	678	604
529	680	603
530	681	601
531	682	600
532	684	599
533	685	597
534	686	596
535	688	595
536	690	594
537	691	593
538	692	592
539	693	590
540	694	589
541	696	588
542	697	587
543	698	585
544	700	584
545	701	583
546	702	581
547	703	580
548	705	579
549	706	578
550	707	576
551	708	575
552	710	573
553	711	572
554	712	571
555	713	570
556	715	568
557	716	567
558	718	566
559	719	565
560	721	564
561	722	563
562	724	561
563	725	560
564	726	559
565	727	558
566	729	556
567	730	555
568	731	553
569	732	552
570	734	551
571	735	550
572	736	548
573	738	547
574	739	546
575	740	545
576	741	543
577	742	542
578	744	541
579	745	539
580	746	538
581	748	537
582	749	536
583	750	534
584	751	533
585	753	532
586	754	530
587	755	529
588	757	528
589	758	527
590	759	525
591	760	524
592	762	523
593	764	522
594	765	520
595	766	519
596	767	518
597	769	517
598	771	516
599	772	514
600	773	513
601	774	512
602	776	511
603	778	510
604	779	508
605	780	507
606	781	506
607	783	504
608	784	503
609	785	502
610	787	501
611	788	499
612	789	498
613	790	497
614	792	496
615	793	494
616	795	493
617	796	492
618	797	490
619	798	489
620	800	488
621	801	487
622	802	485
623	803	484
624	804	482
625	805	481
626	807	480
627	809	479
628	810	477
629	811	476
630	812	475
631	813	473
632	815	472
633	816	471
634	817	470
635	819	468
636	820	467
637	821	466
638	823	464
639	824	463
640	825	462
641	826	460
642	827	459
643	828	458
644	830	456
645	831	455
646	832	454
647	833	452
648	834	451
649	835	449
650	837	448
651	838	447
652	839	446
653	840	444
654	842	443
655	843	442
656	844	441
657	846	439
658	847	438
659	848	437
660	849	435
661	851	434
662	852	433
663	853	432
664	855	430
665	856	429
666	857	428
667	859	426
668	860	425
669	861	424
670	862	422
671	863	421
672	864	420
673	865	418
674	867	417
675	868	416
676	869	415
677	871	413
678	872	412
679	873	411
680	875	410
681	876	408
682	877	407
683	879	406
684	880	405
685	882	403
686	883	402
687	884	401
688	886	400
689	887	398
690	888	397
691	889	396
692	890	394
693	892	393
694	893	392
695	895	391
696	896	389
697	897	388
698	899	387
699	900	385
700	901	384
701	902	383
702	903	381
703	904	380
704	905	378
705	906	377
706	908	376
707	909	375
708	911	374
709	912	372
710	913	371
711	915	370
712	916	368
713	917	367
714	919	366
715	920	365
716	921	363
717	922	362
718	924	361
719	925	359
720	926	358
721	927	357
722	928	355
723	929	354
724	930	353
725	931	351
726	932	350
727	933	348
728	934	347
729	936	346
730	937	344
731	938	343
732	939	342
733	940	340
734	941	339
735	942	338
736	943	336
737	944	335
738	945	334
739	946	332
740	947	331
741	949	329
742	950	328
743	951	327
744	952	325
745	953	324
746	954	323
747	956	322
748	957	320
749	958	319
750	959	318
751	960	316
752	961	315
753	962	313
754	963	312
755	964	311
756	965	310
757	966	308
758	968	307
759	969	306
760	970	304
761	972	303
762	973	302
763	974	301
764	975	299
765	977	298
766	978	297
767	979	295
768	980	294
769	981	293
770	983	292
771	984	290
772	985	289
773	986	288
774	987	286
775	988	285
776	989	284
777	991	282
778	992	281
779	993	280
780	994	278
781	995	277
782	996	276
783	997	274
784	999	273
785	1000	272
786	1001	270
787	1002	269
788	1003	268
789	1004	267
790	1005	265
791	1006	264
792	1007	263
793	1008	261
794	1010	260
795	1011	259
796	1012	257
797	1013	256
798	1014	255
799	1016	254
800	1017	252
801	1018	251
802	1019	250
803	1020	248
804	1021	247
805	1022	246
806	1023	244
807	1024	243
808	1025	242
809	1026	240
810	1028	239
811	1029	238
812	1030	237
813	1031	235
814	1032	234
815	1033	233
816	1034	231
817	1035	230
818	1037	229
819	1038	227
820	1039	226
821	1040	225
822	1041	223
823	1042	222
824	1044	221
825	1045	220
826	1046	218
827	1047	217
828	1048	216
829	1049	214
830	1050	213
831	1051	212
832	1052	211
833	1053	209
834	1055	208
835	1056	207
836	1057	205
837	1058	204
838	1059	203
839	1060	202
840	1061	200
841	1063	199
842	1064	198
843	1065	196
844	1066	195
845	1067	194
846	1068	193
847	1069	191
848	1070	190
849	1071	189
850	1073	187
851	1074	186
852	1075	185
853	1077	184
854	1079	183
855	1080	181
856	1082	180
857	1083	179
858	1084	178
859	1086	176
860	1088	175
861	1089	174
862	1090	173
863	1091	171
864	1093	170
865	1094	169
866	1096	168
867	1097	166
868	1099	165
869	1100	164
870	1101	163
871	1102	161
872	1104	160
873	1105	159
874	1106	158
875	1107	156
876	1109	155
877	1110	154
878	1111	153
879	1112	151
880	1113	150
881	1115	149
882	1116	147
883	1117	146
884	1118	145
885	1120	144
886	1121	142
887	1122	141
888	1123	140
889	1125	139
890	1126	137
891	1127	136
892	1128	135
893	1129	133
894	1130	132
895	1132	131
896	1133	130
897	1134	128
898	1136	127
899	1137	126
900	1138	125
901	1140	123
902	1141	122
903	1142	121
904	1144	120
905	1145	118
906	1146	117
907	1147	116
908	1149	115
909	1150	113
910	1151	112
911	1152	111
912	1153	109
913	1155	108
914	1156	107
915	1157	106
916	1158	104
917	1159	103
918	1160	102
919	1162	101
920	1164	99
921	1165	98
922	1166	97
923	1167	96
924	1169	94
925	1170	93
926	1171	92
927	1172	91
928	1174	89
929	1175	88
930	1177	87
931	1179	86
932	1180	84
933	1181	83
934	1183	82
935	1184	80
936	1185	79
937	1186	78
938	1188	77
939	1189	75
940	1191	74
941	1193	73
942	1194	72
943	1195	70
944	1196	69
945	1198	68
946	1199	67
947	1201	65
948	1202	64
949	1204	63
950	1206	62
951	1208	60
952	1209	59
953	1210	58
